Employee ID,First Name,Last Name,Department,Job Title,Salary,Joining Date,Gender,Age,Performance Score,Manager ID,Work From Home,City,Exit Date
1514,Michael,Lynch,Operations,Operations Manager,13538,5/30/2018,O,40,5,1013,FALSE,Mumbai,12/4/2021
1515,Anthony,Cook,HR,HR Executive,12116,8/6/2015,M,25,4,1492,TRUE,Mumbai,
1516,Matthew,Hahn,Sales,Sales Manager,6160,2/3/2022,M,27,2,1770,FALSE,Mumbai,
1517,Jessica,Reyes,IT,Data Engineer,6574,3/25/2021,M,58,3,1871,FALSE,Toronto,
1518,Dustin,Montes,HR,Recruiter,8733,5/12/2017,F,40,5,2674,TRUE,Mumbai,
1519,Darryl,Holt,Legal,Legal Manager,10727,7/13/2023,M,27,1,2047,FALSE,Mumbai,
1520,Adam,Wells,Sales,Sales Executive,3760,3/1/2022,O,34,3,2071,FALSE,London,8/14/2022
1521,Rick,Brown,Operations,Operations Manager,10939,8/8/2015,M,39,3,,TRUE,Berlin,
1522,Rebecca,Hamilton,Legal,Legal Manager,5107,5/27/2022,M,24,2,,FALSE,London,2/26/2023
1523,Ronnie,Bishop,Operations,Operations Manager,4690,10/22/2016,M,59,3,2816,FALSE,London,12/26/2022
1524,Kelly,Nguyen,IT,IT Manager,13093,3/30/2018,F,32,2,1747,TRUE,New York,
1525,Christopher,Smith,Marketing,Marketing Manager,10432,3/31/2025,O,32,1,,FALSE,Berlin,
1526,Amanda,Cervantes,Operations,Operations Manager,12073,9/25/2016,F,26,2,1859,FALSE,London,
1527,Jeffrey,Garrett,Legal,Legal Manager,6988,12/1/2022,M,22,1,,FALSE,Toronto,
1528,April,Hayes,IT,Data Engineer,4832,8/11/2017,F,29,1,,FALSE,New York,9/15/2019
1529,Lisa,Pearson,Marketing,Marketing Executive,14032,3/15/2025,M,53,2,2473,FALSE,New York,
1530,Michelle,Perez,Finance,Finance Manager,6216,2/18/2025,F,57,5,2976,FALSE,Sydney,
1531,Peter,Hammond,Marketing,SEO Specialist,3976,6/9/2023,F,58,2,1964,FALSE,Mumbai,
1532,Jonathan,Mosley,Legal,Legal Manager,5421,3/3/2019,F,55,1,,TRUE,New York,6/17/2019
1533,Robert,Lewis,Operations,Operations Manager,10773,8/8/2019,O,48,2,2597,FALSE,Mumbai,
1534,Jerry,Garcia,Marketing,SEO Specialist,6900,11/29/2018,F,42,2,1237,FALSE,Sydney,
1535,James,Reed,Finance,Finance Manager,4845,5/1/2025,O,38,5,2316,TRUE,Mumbai,
1536,Eddie,Boyd,IT,Data Engineer,12764,11/5/2023,F,56,4,1115,TRUE,Berlin,
1537,Linda,Silva,HR,HR Executive,5732,10/11/2015,F,43,2,,TRUE,Sydney,
1538,Christopher,Jensen,IT,IT Manager,11080,6/29/2025,F,42,5,,FALSE,Mumbai,
1539,Jonathon,Anderson,Sales,Account Manager,5685,6/4/2022,F,34,1,2451,TRUE,Mumbai,
1540,Ryan,Coleman,Operations,Operations Manager,13220,7/10/2019,F,43,2,1979,FALSE,London,8/7/2020
1541,Abigail,Baker,HR,HR Manager,10690,10/26/2022,M,28,5,2104,TRUE,Toronto,
1542,Wendy,Durham,Legal,Legal Manager,8968,11/23/2024,O,47,3,2811,TRUE,London,5/17/2025
1543,Robert,Richardson,IT,DevOps Engineer,12156,12/9/2023,O,57,3,1766,FALSE,London,5/7/2025
1544,Nicholas,Stewart,Legal,Legal Advisor,3556,9/13/2021,M,42,3,1311,FALSE,London,
1545,Sarah,Downs,Finance,Finance Manager,7927,3/28/2023,O,26,4,1778,TRUE,Berlin,9/13/2023
1546,Paul,Reed,Marketing,Marketing Manager,4986,10/22/2024,F,44,2,1620,TRUE,Berlin,
1547,Pam,Rodriguez,HR,Recruiter,10234,9/9/2017,M,40,5,,TRUE,Sydney,
1548,Elizabeth,Parks,Sales,Sales Executive,9129,7/22/2015,O,54,3,2806,FALSE,New York,
1549,Kristin,Thomas,Legal,Legal Manager,14545,11/10/2019,M,56,3,1213,FALSE,Sydney,
1550,Kathy,Walker,Finance,Accountant,7016,2/21/2018,F,35,1,2710,FALSE,Toronto,
1551,Robert,Juarez,Marketing,Marketing Executive,7150,6/25/2020,O,59,1,,TRUE,Berlin,
1552,Jason,Davis,Operations,Operations Executive,3864,12/16/2020,M,31,2,1558,FALSE,Berlin,
1553,Matthew,Fisher,Finance,Finance Manager,7562,3/26/2020,O,53,5,2436,FALSE,New York,
1554,Katherine,Atkinson,Sales,Account Manager,5750,10/5/2021,F,44,4,,FALSE,Berlin,
1555,Charlene,Lee,Legal,Legal Advisor,12678,4/20/2023,F,26,1,1456,TRUE,Toronto,
1556,Brian,Gibbs,HR,HR Manager,9655,8/27/2017,F,54,1,1566,TRUE,Berlin,
1557,Linda,Rowe,Sales,Account Manager,6133,9/24/2022,O,33,1,2106,FALSE,Mumbai,
1558,Karen,Stuart,Marketing,Marketing Manager,4495,8/2/2018,F,35,5,1528,FALSE,New York,
1559,Timothy,Barry,HR,HR Executive,10188,4/3/2022,O,46,3,1639,FALSE,Berlin,
1560,James,Bell,Legal,Legal Manager,9616,8/5/2023,M,23,3,2545,FALSE,London,
1561,Nathan,Cunningham,IT,Data Engineer,11899,4/1/2016,F,41,3,1089,TRUE,London,
1562,Jason,Coleman,HR,HR Executive,7268,1/13/2025,F,47,3,1993,FALSE,New York,
1563,Kimberly,Dodson,Legal,Legal Advisor,12784,11/25/2021,F,43,2,2864,TRUE,Sydney,
1564,Gary,Powers,Operations,Operations Executive,5627,5/29/2023,O,49,5,2726,FALSE,Mumbai,
1565,Joshua,Burton,Marketing,Marketing Executive,9152,4/7/2024,M,48,1,2289,FALSE,Berlin,
1566,Chelsea,Schultz,HR,HR Executive,11118,10/9/2021,M,37,2,1518,FALSE,New York,
1567,Carrie,Martin,Finance,Financial Analyst,13745,5/12/2020,M,40,2,2049,FALSE,New York,5/1/2024
1568,Ariel,Smith,Legal,Legal Manager,9142,4/16/2020,O,59,1,,TRUE,Mumbai,
1569,Jared,Larsen,Sales,Account Manager,10829,8/18/2022,O,37,4,,FALSE,Sydney,
1570,John,Clements,IT,Software Engineer,9839,8/21/2020,M,33,1,2864,FALSE,New York,
1571,Christopher,Clayton,IT,Data Engineer,7584,11/16/2024,F,50,3,,FALSE,New York,
1572,Robert,Coleman,HR,HR Manager,12190,8/7/2016,F,44,3,2047,TRUE,New York,
1573,Kevin,Thornton,Sales,Sales Executive,14990,1/14/2020,F,57,1,1317,TRUE,London,
1574,Jason,Gonzalez,HR,HR Executive,12274,12/2/2017,M,38,4,2672,FALSE,Berlin,
1575,Kyle,Bell,Legal,Legal Advisor,6542,2/3/2018,O,26,5,,FALSE,New York,12/17/2024
1576,Robert,Hoover,Operations,Operations Executive,13532,8/8/2021,O,34,5,1266,TRUE,Toronto,7/10/2023
1577,Kristen,Wright,Finance,Financial Analyst,14616,9/19/2016,M,26,5,1415,TRUE,Mumbai,
1578,Madison,Marsh,Finance,Finance Manager,11733,6/4/2017,O,39,3,1195,TRUE,Sydney,
1579,Robert,Rodriguez,Operations,Operations Manager,8266,10/31/2024,O,57,3,1889,FALSE,New York,
1580,Kristin,Johnson,Finance,Finance Manager,7576,12/3/2019,M,54,5,,FALSE,Mumbai,
1581,Emily,Shields,Legal,Legal Manager,7782,3/9/2025,F,25,3,1339,TRUE,New York,
1582,David,Lewis,Sales,Sales Executive,11009,7/27/2023,O,58,3,1822,FALSE,London,
1583,Karen,Harrell,Sales,Sales Executive,6367,4/20/2017,F,50,2,1019,TRUE,Mumbai,
1584,Jean,Ball,IT,DevOps Engineer,8955,5/25/2024,O,29,1,,FALSE,Toronto,
1585,Jasmin,Armstrong,Sales,Sales Executive,8901,3/9/2016,M,47,3,2096,FALSE,New York,
1586,Collin,Gonzales,HR,HR Executive,3419,7/19/2022,M,33,1,1810,FALSE,Sydney,5/11/2023
1587,Morgan,Singleton,Operations,Operations Executive,8137,9/12/2015,F,39,4,1345,TRUE,Berlin,
1588,Natalie,Taylor,Legal,Legal Advisor,11625,8/23/2024,F,34,5,1529,FALSE,Berlin,
1589,James,Jenkins,Sales,Sales Manager,10750,7/23/2021,F,56,5,2125,FALSE,London,12/13/2024
1590,Peter,Yoder,Operations,Operations Manager,12255,12/4/2017,O,44,3,1431,FALSE,Berlin,12/4/2018
1591,Faith,Chavez,Sales,Sales Executive,6104,9/1/2020,F,24,3,1444,FALSE,Mumbai,
1592,David,Calderon,Marketing,SEO Specialist,3480,4/7/2021,O,45,5,1983,FALSE,Berlin,
1593,Danielle,Flores,Legal,Legal Manager,8467,10/10/2023,F,39,4,,FALSE,London,
1594,Brian,Clark,IT,DevOps Engineer,14831,1/5/2020,O,58,3,1225,TRUE,New York,4/5/2021
1595,Charles,Garner,Legal,Legal Advisor,9032,6/12/2018,F,28,2,1530,FALSE,Mumbai,4/3/2023
1596,Rachael,Webb,Operations,Operations Manager,13051,8/14/2020,M,53,4,2145,FALSE,Sydney,
1597,Larry,Henry,Operations,Operations Manager,9884,2/23/2023,F,38,1,2923,FALSE,London,
1598,Christina,Oneill,Sales,Account Manager,6967,4/11/2016,O,37,2,1717,TRUE,Sydney,5/12/2024
1599,Christine,Singh,IT,Data Engineer,10634,9/8/2022,O,58,2,2084,FALSE,Berlin,
1600,Adam,Yates,IT,DevOps Engineer,3745,12/23/2024,M,27,4,1592,FALSE,London,5/12/2025
1601,Kaitlyn,Gomez,HR,HR Manager,8383,12/16/2021,O,28,1,1626,TRUE,New York,
1602,Susan,Nolan,HR,Recruiter,10171,10/31/2016,M,27,2,2460,FALSE,New York,
1603,Ian,Ruiz,Marketing,Marketing Manager,13639,11/18/2016,O,39,5,,FALSE,New York,6/16/2021
1604,Sue,Garza,IT,DevOps Engineer,13786,9/25/2022,O,59,1,1502,TRUE,Berlin,
1605,Daryl,Lewis,Marketing,Marketing Manager,6030,5/14/2022,M,22,3,1055,TRUE,New York,
1606,Trevor,Smith,Legal,Legal Advisor,10863,1/4/2019,F,32,3,,FALSE,New York,6/11/2025
1607,Judith,Ayala,IT,IT Manager,3234,9/6/2021,M,59,1,1429,FALSE,Toronto,
1608,Miranda,White,Marketing,Marketing Manager,4690,5/14/2025,M,54,4,1641,FALSE,Berlin,
1609,Miranda,Carrillo,Legal,Legal Advisor,11630,6/5/2022,O,34,5,1673,FALSE,London,
1610,Kelly,Contreras,Operations,Operations Executive,9828,7/31/2023,F,31,3,2464,TRUE,Sydney,5/15/2025
1611,Ana,Smith,Finance,Finance Manager,11834,8/12/2019,F,37,2,1550,FALSE,Toronto,2/15/2023
1612,Michael,Schmidt,Finance,Financial Analyst,3755,9/8/2022,O,25,5,2560,TRUE,Berlin,
1613,Henry,Davis,Operations,Operations Manager,4316,5/16/2017,O,51,3,,TRUE,Mumbai,
1614,James,Griffin,Finance,Financial Analyst,4864,3/30/2019,M,34,5,2913,TRUE,Mumbai,
1615,Jeffrey,Stevens,Finance,Financial Analyst,9204,7/13/2017,F,29,5,,TRUE,Toronto,
1616,Crystal,Thomas,Operations,Operations Executive,9337,3/21/2024,F,24,3,2961,FALSE,New York,5/20/2025
1617,Jeffrey,Hancock,HR,HR Executive,11464,7/20/2015,F,44,4,1221,FALSE,Berlin,
1618,Michele,Stevenson,HR,Recruiter,7867,3/16/2019,M,34,4,,TRUE,Toronto,12/8/2020
1619,Gregory,Miller,Legal,Legal Manager,7587,9/2/2022,M,31,3,2674,TRUE,London,
1620,Jeffery,Foster,Sales,Sales Executive,14091,8/12/2018,M,29,3,1869,TRUE,London,8/30/2021
1621,Amanda,Franklin,Finance,Financial Analyst,11724,5/29/2019,F,24,2,,TRUE,Toronto,
1622,Tara,Woodard,HR,Recruiter,3761,1/15/2021,F,47,3,,FALSE,Toronto,
1623,Jacob,Mercer,Sales,Account Manager,4525,3/30/2021,M,40,1,2612,FALSE,Sydney,9/3/2024
1624,Sherri,Davis,Legal,Legal Advisor,12411,9/15/2023,M,46,4,2160,FALSE,Sydney,
1625,Kaitlyn,Romero,Marketing,SEO Specialist,9071,11/4/2016,M,23,3,,TRUE,New York,
1626,Adrienne,Mcdaniel,Marketing,SEO Specialist,3793,11/9/2015,F,44,1,1929,TRUE,London,9/16/2023
1627,David,Mcdowell,Marketing,Marketing Manager,4750,7/8/2018,O,38,4,,TRUE,Sydney,
1628,Brandon,Calderon,IT,IT Manager,6397,11/18/2017,F,37,4,2911,TRUE,Berlin,
1629,Erica,Dawson,Marketing,SEO Specialist,14228,9/26/2018,O,31,5,1344,FALSE,New York,
1630,Jessica,Adams,Marketing,Marketing Manager,14847,7/19/2024,O,25,4,2369,FALSE,Mumbai,
1631,Oscar,Morrison,IT,Data Engineer,5575,7/1/2021,F,38,4,1818,TRUE,New York,3/27/2024
1632,Amy,Matthews,Marketing,Marketing Manager,14670,1/30/2018,M,42,3,2298,FALSE,Sydney,1/16/2024
1633,Jennifer,Khan,IT,DevOps Engineer,10032,2/28/2016,M,57,3,1730,FALSE,Sydney,12/8/2017
1634,Yvonne,Melendez,HR,HR Manager,11533,11/17/2020,M,25,5,2024,FALSE,Toronto,
1635,Douglas,Smith,Finance,Financial Analyst,5354,1/25/2017,F,27,1,2597,FALSE,Toronto,
1636,Melissa,Rogers,Legal,Legal Advisor,13426,4/24/2022,O,25,3,2113,FALSE,Mumbai,
1637,James,Richards,Marketing,Marketing Manager,4389,1/19/2018,O,40,2,1171,FALSE,New York,
1638,Barbara,Kennedy,IT,Software Engineer,14102,5/16/2016,O,56,5,1695,TRUE,Sydney,
1639,John,Thompson,Marketing,SEO Specialist,5939,3/26/2023,M,27,1,2655,TRUE,Mumbai,6/12/2025
1640,Andrew,Lewis,Finance,Accountant,14967,10/9/2022,M,40,5,,FALSE,Sydney,3/14/2025
1641,Brian,Foster,IT,IT Manager,5939,12/14/2019,F,52,4,,TRUE,London,3/7/2021
1642,Michael,Meza,Sales,Sales Manager,13951,5/7/2025,M,50,3,1464,FALSE,Mumbai,5/12/2025
1643,David,Wilson,Finance,Accountant,4369,7/7/2021,F,38,1,1741,TRUE,London,
1644,Michael,Ross,Legal,Legal Manager,12467,12/18/2020,M,41,2,,FALSE,London,
1645,Debbie,Mcconnell,Legal,Legal Manager,13748,5/15/2019,F,55,5,,FALSE,New York,
1646,Corey,James,HR,Recruiter,7858,9/13/2024,F,36,5,,FALSE,Berlin,
1647,Victor,Yates,Sales,Sales Manager,10236,6/28/2020,F,25,2,2022,TRUE,London,
1648,Harold,Owens,HR,HR Manager,7994,8/15/2021,M,58,5,2733,TRUE,Mumbai,
1649,Katherine,West,Marketing,Marketing Manager,4809,8/25/2024,F,57,1,,FALSE,New York,
1650,John,Davis,Legal,Legal Advisor,9302,1/13/2020,O,33,4,1638,TRUE,London,
1651,Austin,Carlson,Legal,Legal Manager,6955,10/14/2017,F,35,3,2351,TRUE,London,
1652,Julie,Beard,Sales,Sales Executive,13334,4/15/2020,M,30,5,2208,TRUE,Berlin,
1653,Lisa,Sanders,IT,DevOps Engineer,6708,12/6/2018,M,34,4,1626,FALSE,London,
1654,Jill,Young,Marketing,SEO Specialist,4787,12/28/2023,F,56,5,1037,FALSE,London,
1655,Lisa,Collins,HR,HR Executive,8759,1/17/2021,F,26,4,1190,FALSE,Toronto,11/28/2023
1656,Heather,Horton,Operations,Operations Executive,11534,5/24/2022,F,39,2,1707,TRUE,London,
1657,Kayla,Henson,Finance,Financial Analyst,7570,8/18/2016,F,48,4,1601,TRUE,Toronto,
1658,Michael,Nelson,IT,Data Engineer,12551,8/8/2015,M,57,5,2461,FALSE,Berlin,
1659,Steven,Deleon,HR,HR Manager,11650,7/19/2020,M,42,1,1984,FALSE,Sydney,
1660,Jessica,Foster,Sales,Account Manager,9702,2/24/2022,F,29,2,1417,FALSE,Toronto,5/21/2024
1661,John,Johnson,Finance,Accountant,12029,10/26/2024,O,50,3,2152,TRUE,New York,
1662,Jared,Brown,Marketing,SEO Specialist,11357,2/24/2022,M,49,1,1348,FALSE,Toronto,
1663,Michael,Reed,Finance,Accountant,13958,2/15/2017,F,56,2,2721,TRUE,London,
1664,Shannon,Banks,Finance,Finance Manager,5577,2/19/2022,M,45,3,1243,TRUE,New York,
1665,Megan,Gill,Operations,Operations Executive,8311,10/7/2016,M,46,4,,TRUE,Berlin,
1666,Anna,Washington,Operations,Operations Manager,14375,11/12/2020,O,57,3,2801,TRUE,Berlin,
1667,Eric,Baxter,Sales,Sales Manager,9157,5/24/2019,O,50,4,1986,FALSE,Berlin,
1668,Kyle,Bush,Sales,Sales Manager,8315,2/12/2020,O,56,3,2409,TRUE,Sydney,
1669,Abigail,Sims,Legal,Legal Manager,13370,4/26/2021,M,41,4,1937,TRUE,Toronto,
1670,Andrew,Rodriguez,Finance,Financial Analyst,3588,12/14/2021,M,34,3,1005,TRUE,New York,
1671,Jonathan,Mathis,Marketing,SEO Specialist,8594,1/25/2017,O,36,3,2791,TRUE,New York,6/5/2024
1672,Meghan,Turner,Marketing,Marketing Executive,8037,8/1/2019,F,29,1,1737,FALSE,New York,7/16/2022
1673,Christopher,Jones,Legal,Legal Advisor,12271,11/16/2024,O,56,1,,TRUE,Berlin,
1674,Tony,Torres,Legal,Legal Advisor,6853,12/29/2018,O,51,5,1503,FALSE,Mumbai,
1675,Dana,Freeman,Legal,Legal Manager,4041,8/1/2016,M,50,2,1300,FALSE,London,
1676,Ashley,Johnson,Sales,Account Manager,6067,9/20/2020,M,45,4,1077,FALSE,Sydney,
1677,Danielle,Webb,Sales,Account Manager,6659,1/1/2024,M,38,5,1378,FALSE,Mumbai,
1678,Mark,Walker,IT,IT Manager,12664,1/20/2022,M,24,4,1673,FALSE,Toronto,
1679,Nathaniel,Lewis,HR,HR Manager,3784,12/29/2018,M,43,5,1925,FALSE,Mumbai,6/26/2021
1680,Steve,Taylor,HR,Recruiter,8679,3/8/2020,M,42,2,1069,TRUE,Berlin,
1681,James,Blake,Sales,Account Manager,4478,8/17/2023,F,29,1,1549,FALSE,Berlin,
1682,Ashley,Calhoun,Legal,Legal Advisor,9050,2/23/2020,M,58,1,,TRUE,Sydney,
1683,Alison,Colon,Sales,Sales Manager,13135,2/13/2019,M,59,3,1076,FALSE,Sydney,
1684,Logan,Bishop,Operations,Operations Manager,8340,6/25/2020,O,50,5,2420,TRUE,New York,
1685,Shawn,Martin,Sales,Account Manager,7329,5/5/2024,O,25,3,2551,TRUE,New York,
1686,Megan,Guzman,Sales,Account Manager,10018,3/2/2016,O,28,5,2844,FALSE,Berlin,
1687,Joshua,Horton,Sales,Account Manager,4525,11/24/2019,F,25,2,,TRUE,London,10/19/2021
1688,William,Hawkins,Sales,Sales Manager,6464,8/16/2018,F,39,3,1453,TRUE,Sydney,
1689,Jeffrey,Harper,Legal,Legal Advisor,6176,2/25/2024,M,26,3,1802,FALSE,Mumbai,
1690,Tyler,Santiago,Operations,Operations Manager,12978,1/29/2025,O,58,1,1813,TRUE,Toronto,
1691,Keith,Martin,IT,DevOps Engineer,14529,2/9/2022,M,43,3,2818,TRUE,New York,7/22/2022
1692,Daniel,Larson,HR,HR Executive,4793,2/3/2024,F,40,4,,FALSE,Berlin,
1693,Zachary,Baker,Legal,Legal Manager,11411,11/13/2017,M,24,3,,FALSE,Sydney,5/25/2020
1694,Douglas,Krueger,HR,HR Executive,11437,10/1/2018,O,43,5,1968,TRUE,Berlin,
1695,Stephen,Martinez,Operations,Operations Executive,4417,7/11/2023,O,36,3,,FALSE,Mumbai,
1696,Edward,Brown,Sales,Sales Executive,8239,1/8/2024,M,28,1,1098,FALSE,Sydney,
1697,Allen,Webster,Sales,Account Manager,4816,8/23/2022,M,25,4,,TRUE,London,
1698,Gregory,Luna,Sales,Sales Manager,3948,10/31/2016,O,29,2,1187,TRUE,Berlin,
1699,Richard,Montgomery,Legal,Legal Advisor,4563,5/22/2019,F,31,4,,FALSE,Mumbai,5/25/2021
1700,Mitchell,Jones,Legal,Legal Advisor,13064,10/22/2024,O,58,4,2180,FALSE,Mumbai,
1701,Melissa,Wagner,Finance,Finance Manager,14523,3/31/2020,F,43,5,1467,FALSE,New York,
1702,Juan,Green,Marketing,SEO Specialist,4179,7/8/2015,F,43,1,2019,TRUE,Sydney,
1703,Madeline,Smith,Marketing,Marketing Manager,3107,1/16/2025,M,34,3,2622,FALSE,Toronto,
1704,Kathryn,Hughes,Operations,Operations Executive,5107,4/6/2020,F,56,2,,FALSE,New York,
1705,Stacy,Dawson,Marketing,Marketing Executive,8411,3/14/2019,M,45,5,,FALSE,Sydney,10/25/2024
1706,Melissa,Gonzales,IT,Data Engineer,8040,12/8/2016,F,32,5,1121,TRUE,London,
1707,Mary,Schultz,Marketing,Marketing Executive,13282,3/26/2020,M,42,4,1889,TRUE,Toronto,
1708,Amy,Cameron,Operations,Operations Executive,5552,10/6/2019,O,26,3,1832,FALSE,Mumbai,8/26/2023
1709,Cynthia,Hudson,HR,HR Executive,14877,9/4/2016,O,46,5,1284,FALSE,New York,5/14/2023
1710,Maria,Hawkins,Marketing,SEO Specialist,4620,11/7/2017,F,30,1,1677,FALSE,Mumbai,
1711,Jessica,Marks,Operations,Operations Manager,5868,8/20/2023,F,26,1,,TRUE,Toronto,
1712,Jennifer,Porter,Marketing,Marketing Manager,3537,3/1/2019,M,50,3,,FALSE,Berlin,7/3/2019
1713,Aaron,Myers,HR,Recruiter,4551,7/3/2017,M,53,2,1186,FALSE,Sydney,1/8/2024
1714,Claudia,Chandler,Marketing,SEO Specialist,6164,1/12/2025,M,40,4,1058,TRUE,Sydney,
1715,Mary,Powell,Legal,Legal Manager,13253,6/2/2023,M,55,4,2044,FALSE,Mumbai,
1716,Robert,Ferguson,Operations,Operations Manager,6060,5/30/2021,O,57,3,2812,TRUE,Toronto,
1717,Alicia,Jordan,Operations,Operations Manager,5377,9/22/2018,O,53,5,1806,FALSE,New York,
1718,Danielle,Johnson,Sales,Account Manager,13604,3/5/2021,O,34,5,1318,FALSE,Berlin,
1719,Jessica,Johnson,IT,Software Engineer,3124,8/29/2022,M,23,4,,FALSE,Mumbai,
1720,Mark,Black,HR,HR Manager,8156,12/15/2018,M,43,5,2802,TRUE,New York,
1721,David,Cook,Marketing,SEO Specialist,10614,6/2/2022,F,51,3,2555,FALSE,Toronto,6/18/2023
1722,Pamela,Moss,Operations,Operations Manager,3839,12/8/2015,O,49,5,2855,FALSE,London,7/18/2017
1723,Angela,Francis,Finance,Finance Manager,8606,11/8/2020,O,32,3,2413,FALSE,Berlin,10/28/2022
1724,Richard,Allen,Operations,Operations Executive,13336,5/4/2025,F,36,4,,FALSE,Toronto,
1725,Michelle,Andrade,Operations,Operations Manager,13435,11/7/2019,F,55,3,1320,FALSE,Sydney,
1726,Karina,Miller,Legal,Legal Manager,8718,7/6/2020,M,33,1,1846,TRUE,Toronto,1/21/2022
1727,Katherine,Porter,Finance,Financial Analyst,4308,3/27/2023,M,59,2,2566,FALSE,Toronto,
1728,Robert,Mccall,Operations,Operations Manager,5776,11/5/2016,M,53,4,,FALSE,Mumbai,4/12/2019
1729,Andrew,Fisher,Marketing,Marketing Executive,8624,2/10/2024,F,44,1,2296,TRUE,Sydney,11/8/2024
1730,Alexis,Barrera,Finance,Accountant,9437,3/25/2019,F,29,5,1575,FALSE,New York,10/25/2020
1731,Jorge,Bartlett,HR,Recruiter,6093,12/20/2021,O,43,5,1430,FALSE,Sydney,
1732,Michelle,Guerra,HR,HR Executive,14543,5/15/2023,F,28,5,,FALSE,London,7/7/2024
1733,Neil,Anderson,HR,HR Manager,9645,5/30/2023,O,52,3,1855,FALSE,London,
1734,Julie,Murillo,Sales,Sales Executive,8878,7/14/2023,F,43,3,,FALSE,Sydney,
1735,Franklin,Rice,Sales,Account Manager,14552,1/25/2022,M,57,4,1532,FALSE,Sydney,1/6/2024
1736,Tammy,Levine,Sales,Account Manager,5939,11/6/2018,O,35,3,2610,FALSE,London,
1737,Donna,Moyer,Sales,Sales Executive,12347,11/19/2022,O,49,4,2600,FALSE,Berlin,
1738,Katherine,Bridges,IT,IT Manager,13225,12/28/2019,O,33,5,,FALSE,London,1/23/2025
1739,Stephanie,Arnold,Operations,Operations Executive,14578,11/10/2016,M,44,1,1969,TRUE,Toronto,
1740,Erika,Price,IT,Software Engineer,9042,7/18/2015,F,27,1,,FALSE,Mumbai,
1741,Stephen,Dixon,Legal,Legal Manager,10235,7/12/2019,O,48,1,,FALSE,Toronto,11/27/2022
1742,Richard,Travis,Operations,Operations Executive,7121,6/27/2025,F,40,1,1948,TRUE,London,6/29/2025
1743,Edward,Meyers,Sales,Sales Manager,3908,1/15/2017,F,22,5,,FALSE,London,4/19/2022
1744,Erik,Hunter,Marketing,Marketing Executive,11667,2/28/2017,F,55,2,2886,TRUE,Mumbai,6/4/2022
1745,Joshua,Kaufman,HR,HR Manager,5804,8/29/2019,F,53,3,1081,FALSE,Berlin,
1746,Ryan,Wolf,Legal,Legal Manager,4164,2/19/2021,O,30,2,2862,TRUE,Berlin,
1747,Karen,Coleman,Sales,Account Manager,13529,5/5/2023,O,36,1,2991,TRUE,Toronto,
1748,Renee,Collins,Sales,Sales Manager,14652,8/17/2017,M,34,5,2005,FALSE,Mumbai,
1749,Jeffery,Hall,Sales,Sales Manager,11814,9/28/2019,M,46,4,1360,TRUE,Mumbai,8/8/2022
1750,Jeanne,Sosa,Legal,Legal Manager,6881,11/5/2022,O,27,2,2948,FALSE,Berlin,
1751,Lorraine,Dudley,IT,Data Engineer,8212,9/2/2018,O,24,1,1247,FALSE,Toronto,9/3/2019
1752,Joshua,Nguyen,Marketing,Marketing Manager,6841,12/25/2019,M,51,1,2327,FALSE,New York,
1753,Judith,Hill,Operations,Operations Executive,3759,7/5/2018,O,41,1,1858,TRUE,Berlin,
1754,Becky,Yates,Marketing,Marketing Manager,8273,3/12/2025,O,50,3,1412,FALSE,Sydney,
1755,Mary,Roberson,HR,HR Manager,12090,5/18/2025,O,58,5,1533,FALSE,New York,
1756,Elizabeth,Brown,HR,HR Manager,12852,11/22/2018,F,26,1,2197,FALSE,Berlin,4/2/2020
1757,Ethan,Miller,HR,HR Executive,7301,7/21/2016,M,56,5,,TRUE,Mumbai,5/4/2020
1758,Brandon,Riley,Finance,Accountant,6095,12/7/2017,F,38,5,2925,FALSE,Berlin,1/22/2025
1759,Angela,Cisneros,HR,Recruiter,9658,1/6/2018,M,30,1,2968,TRUE,New York,
1760,Ann,Pace,HR,HR Executive,7008,3/28/2016,M,22,1,2605,FALSE,Sydney,
1761,Lindsay,Clark,Marketing,Marketing Manager,14930,4/20/2019,F,24,1,,FALSE,Sydney,
1762,Justin,Moore,Operations,Operations Manager,5548,4/3/2024,F,24,3,,TRUE,Toronto,
1763,Sarah,Trujillo,Sales,Sales Manager,13527,10/1/2015,O,59,3,1355,FALSE,Toronto,
1764,Timothy,Watson,Sales,Sales Manager,7919,9/29/2024,F,40,3,1717,FALSE,Toronto,
1765,Kristen,Howard,Marketing,Marketing Manager,7179,5/16/2025,O,24,2,2027,FALSE,Toronto,
1766,Paige,Dixon,Marketing,Marketing Manager,3881,2/7/2023,M,43,3,2260,FALSE,Sydney,
1767,Hannah,Dixon,Sales,Sales Manager,13788,12/15/2018,M,35,1,2134,FALSE,Sydney,
1768,Justin,Gutierrez,Marketing,Marketing Manager,11733,7/5/2022,O,47,4,1431,TRUE,Mumbai,7/31/2022
1769,Mary,Carr,IT,IT Manager,5306,9/28/2020,F,36,1,2039,TRUE,Mumbai,2/4/2023
1770,Nicole,Zimmerman,Sales,Sales Executive,7486,4/30/2023,O,37,5,2946,FALSE,Sydney,7/13/2024
1771,Michael,Clark,Marketing,Marketing Executive,13723,3/17/2017,F,58,1,2373,FALSE,New York,9/10/2017
1772,Melissa,Stevens,Marketing,Marketing Executive,10422,2/3/2023,F,34,2,,FALSE,Toronto,
